video_number,cluster,split
040_30s,3,train
041_30s,3,test
042_30s,5,test
043_30s,3,train
044_30s,2,test
045_30s,4,test
046_30s,0,train
047_30s,0,train
048_30s,4,train
049_30s,3,train
050_30s,1,train
051_30s,1,train
052_30s,1,train
053_30s,3,train
054_30s,4,train
055_30s,1,train
056_30s,2,train
057_30s,3,train
058_30s,1,train
059_30s,2,train
060_30s,3,test
061_30s,2,train
062_30s,1,test
063_30s,4,train
064_30s,4,train
065_30s,3,train
066_30s,0,train
067_30s,3,train
068_30s,0,train
069_30s,1,train
070_30s,3,train
071_30s,6,test
072_30s,5,train
073_30s,6,train
074_30s,5,train
075_30s,0,train
076_30s,0,test
077_30s,0,train
078_30s,6,train
079_30s,5,train
